country,count
 Slovenia,0
Dublin Institute of Technology Aungier Street,1
 Lyndhurst in the New Forest. England. UK,0
Cruise Ship MSC Divina,1
 Co. Waterford,0
American Samoa,6
 USA	The Engineer's Club at the Garret Mansion,0
 Baja California Sur,0
Channel Tunnel,1
 British West Indies,0
 India,0
 Francelles,0
�sane,1
Mozambique,107
Virgin Islands,7
 Indiana,0
San Marino,10
JFK Airport,1
Miner's Alley Playhouse 1224 Washington Ave,1
 Democratic Republic Of Congo,0
Republic of South Sudan,1
 Santar�m,0
Norfolk Island,1
 MI 49014,0
Montenegro,49
Qatar,34
 Espa�a,0
 Ascension Island,0
 Belize,0
Northern Iran,2
 North Carolina,0
 Dutch Antilles,0
 Norway,0
Red Sea,3
 Niedersachsen,0
Kundoz Afghanistan,1
 Lahore. Pakistan,0
 CO 80203,0
 Malaysia,0
Pasadena Ambassador College,1
 Glasgow,0
My Brother's Bar 2376 15th St,1
Lisboa,13
 Bavaria Germany,0
Papua New Guinea,85
Wake Island,1
 UT 84116,0
Lyon France,1
N�maskar� Iceland,1
 Florida,0
 Bosnia-Herzegovina,0
HMS Belfast,1
Micronesia,8
 ACT,0
Greece,371
 Laos,0
 Mylapore,0
 Curacao,0
Atlantic Ocean,26
